Empresa,Yhaguy,,,,,,,,,
,,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,ESTADO,SALDO,COSTO,MAYORISTA,DOLARES,MINORISTA,AUTOCENTRO
28113-0800,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"18940,455",0,0,52000,52000
28113-08000,FILTRO DE AIRE KIA,FILTROS,COMPRA LOCAL,A,0,19196,0,0,55000,55000
28113-0X000,FILTRO DE AIRE E10,FILTROS,COMPRA LOCAL,A,0,"16449,091",0,0,45000,45000
28113-1R100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"21949,091",0,0,64000,64000
28113-1Y000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"40909,091",56250,"14,803",84375,112500
28113-1Y100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,19262,0,0,52000,52000
28113-26000,FILTRO DE AIRE,FILTROS,Sin Marca,A,0,"15835,818",0,0,43500,43500
28113-2H000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,18155,0,0,50000,50000
28113-2H000K,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"16766,664",0,0,47000,47000
28113-2K000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"16364,545",0,0,45000,45000
28113-2P300,F.AIRE 281132P300 HYUNDAI SANTA FE-SORENTO-,FILTROS,COMPRA LOCAL,A,0,20173,0,0,55000,55000
28113-2S000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,19530,81250,"21,382",54000,54000
28113-2W300,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,23172,0,0,64000,64000
28113-3E000,*FILTRO DE AIRE 28113-3E000 KIA SORENTO (2003-2009),FILTROS,COMPRA LOCAL,A,0,"20460,909",34250,"9,013",51375,68500
28113-4F000,FILTRO DE AIRE H100,FILTROS,COMPRA LOCAL,A,0,"20823,03",0,0,58000,58000
28113-4H000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"17110,909",0,0,48000,48000
28113-4H000K,FILTRO DE AIRE HIUNDAY H1,FILTROS,Sin Marca,A,0,"44090,909",0,0,121250,121250
28113-4N000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"16160,909",0,0,47000,47000
28113-A9200,FILTRO DE AIRE KIA SORENTO,FILTROS,COMPRA LOCAL,A,0,"62727,727",0,0,190000,190000
28113-B4000,FILTRO DE AIRE HYUNDAI GRAN I10,FILTROS,COMPRA LOCAL,A,0,"39323,636",0,0,88000,88000
28113-C7000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"96727,273",0,0,173000,173000
2811302750H,FILTRO DE AIRE ATOS 98-11,FILTROS,COMPRA LOCAL,A,0,"18181,818",0,0,50000,50000
2811307100K,FILTRO DE AIRE KIA,FILTROS,COMPRA LOCAL,A,0,"16766,818",0,0,45000,45000
2811308000,FILTRO DE AIRE KIA SPORTAGE 05-2010 HYUNDAI TUCSON 05-2009,FILTROS,COMPRA LOCAL,A,0,"17760,455",0,0,50000,50000
281130800008,FILTRO DE AIRE HYUNDAI,REPUESTOS,COMPRA LOCAL,A,0,"18099,391",0,0,50000,50000
281130X000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"30363,636",0,0,55500,55500
2811316100K,FILTRO DE AIRE ACCENT D PO,FILTROS,COMPRA LOCAL,A,0,"36363,636",0,0,0,0
281131R100,FILTRO DE AIRE RIO,FILTROS,COMPRA LOCAL,A,0,"23221,818",56250,"14,803",84375,112500
281131Y100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"17743,182",0,0,49000,49000
281132P100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"21331,818",0,0,59000,59000
281132P300,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"69863,636",0,0,190000,190000
281132S000,ELEMENTO FILTRANTE DE AIRE Hyundai Tucson,FILTROS,COMPRA LOCAL,A,0,"34545,455",0,0,53500,53500
281132W300,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"68609,091",0,0,190000,190000
281133E000K,FILTRO DE AIRE KIA SORENTO,FILTROS,COMPRA LOCAL,A,0,"36363,636",0,0,118000,118000
281133J000,FILTRO DE AIRE VERACRUZ,FILTROS,COMPRA LOCAL,A,0,68600,0,0,155000,155000
281133S100,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"96118,182",0,0,123000,123000
281133X000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"31176,364",42867,"11,281",64301,85735
281134H000,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"42727,273",0,0,118000,118000
281134N000,FILTRO DE AIRE HIUDAI EON,FILTROS,COMPRA LOCAL,A,0,50000,0,0,137500,137500
28113D3100,FILTRO DE AIRE TUCSON,FILTROS,COMPRA LOCAL,A,0,63636,0,0,105000,105000
28113H1915,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"63636,364",0,0,0,0
2H0127401B,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"204189,545",0,0,365000,365000
3-RHO,BULBO FRENO M/N AIRE MB,REPUESTOS,RODAFUSO,A,0,"22894,545",31480,"8,284",47220,63477
3-RHO 3370,BULBO ACEITE VW,REPUESTOS,VW,A,0,"14090,909",19375,"5,099",29063,29063
30016,VINO INDMITA GRAN RES. SAUV.BLANC,RETAIL SHOP,Sin Marca,A,0,24136,0,0,0,0
319211G401,SENSOR,FILTROS,Sin Marca,A,0,"55454,545",0,0,0,0
31922-2B900,FILTRO DE COMBUSTIBLE HYUNDAI SANTA FE 319222B900,FILTROS,COMPRA LOCAL,A,0,"19093,636",0,0,52500,52500
31922-2E900,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"53218,182",0,0,55000,55000
319222B900,FILTRO DE COMBUSTIBLE STA. FE,FILTROS,PENTIUS,A,0,"20913,636",140227,0,330000,330000
319222E900,FILTRO DE COMBUSTIBLE HYUNDAI TUCSON,FILTROS,COMPRA LOCAL,A,0,"115427,273",0,0,146500,146500
319222W000,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"179654,545",0,0,321000,321000
319224H001,FILTRO DE COMBUSTIBLE H1 TP0,FILTROS,COMPRA LOCAL,A,0,167273,0,0,299000,299000
33585XE,FILTRO DE COMBUSTIBLE WIX,FILTROS,COMPRA LOCAL,A,0,80000,0,0,220000,220000
3415581312270,HELADO MINICPUS STRAWBERRY 100ML,RETAIL SHOP,Sin Marca,A,0,0,0,0,0,0
34532,JUNTA CARTER CAJA AUT 722 600 TZ,REPUESTOS,COMPRA LOCAL,A,0,"27272,727",0,0,75000,75000
3=RHO 4417,BULBO MARCHA ATRAS  1618/1620. RH,REPUESTOS,COMPRA LOCAL,A,0,"34571,818",47536,"12,509",71304,93750
414RP,VALVULA TR14 PATCH,REPUESTOS,COMPRA LOCAL,A,0,700,1250,"0,329",1875,1875
415RP,VALVULAS TR415 PATCH,REPUESTOS,COMPRA LOCAL,A,0,1500,2500,"0,658",3750,3750
42484,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"81818,182",0,0,150000,0
4593914AB,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,107745,0,0,195000,195000
4861756AA,FILTRO DE AIRE WK,FILTROS,COMPRA LOCAL,A,0,"230299,091",0,0,410000,410000
4891694AA,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"138282,727",0,0,250000,250000
4891916AA,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"141986,364",0,0,255000,255000
4892339AA,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"45550,909",0,0,82500,82500
5-87615002-0,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"124545,455",0,0,225000,225000
50013265,filtro de combustible,FILTROS,COMPRA LOCAL,A,0,"58181,864",0,0,161000,161000
51042,FILTRO DE ACEITE WIX,FILTROS,COMPRA LOCAL,A,0,"31818,182",0,0,87500,87500
51514,ANTICORROSIVO PARA RADIADOR  WN,REPUESTOS,WYNNS,A,0,7445,0,0,0,0
52046262,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"145454,545",0,0,261000,261000
54001,REFRIGERANTE P/ RADIADOR 6/1GL,REPUESTOS,COMPRA LOCAL,A,0,0,0,0,0,0
5496962,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,52640,0,0,95000,95000
55311,FILTRO,FILTROS,COMPRA LOCAL,A,0,"30953,636",0,0,86000,86000
581014HA01,JGO. PASTILLA,REPUESTOS,Sin Marca,A,0,"381454,545",0,0,0,0
5876150000,FILTRO DE ACEITE DMAX 2013,FILTROS,Sin Marca,A,0,"63818,182",0,0,175000,175000
5876150020,FILTRO DE AIRE CUADRADO DMAX 2013,FILTROS,Sin Marca,A,0,"129272,727",0,0,230000,230000
59419,PP HI PERFORM LUBE SUPPL WYNN'S,LUBRICANTES,COMPRA LOCAL,A,0,10738,0,0,0,0
64101,ADITIVO PARA DIFERENCIAL AUTOBLOCA,REPUESTOS,WYNNS,A,0,24703,0,0,0,0
65265,ADITIVO CARB CLEANER-SPANISH WYNN',REPUESTOS,WYNNS,A,0,10243,0,0,0,0
68079744AA,FILTR0 DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"68092,727",0,0,120000,120000
68510,ADITIVO LIMPIADOR DE FRENOS WYNN'S,RETAIL SHOP,COMPRA LOCAL,A,0,21924,0,0,0,0
7405,FILTRO CAJA W140TW,FILTROS,COMPRA LOCAL,A,0,"45455,455",0,0,125000,125000
745,"KIT DE VIAJE REG. 8 (EXTINTOR, VALIZA, GUANTES Y BOTIQUIN)",RETAIL SHOP,COMPRA LOCAL,A,0,"96818,182",0,0,145000,145000
78410763,GALLETITAS AVENTURA BLACK FLOWPACK,RETAIL SHOP,COMPRA LOCAL,A,0,"1090,909",0,0,2000,0
7841503000011,GALLETITA AVENTURA CHOCOCREMA,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
7841503000035,GALLETITA AVENTURA CHOCOLATE,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
7841503000059,GALLETITAS AVENTURA VAIN VAIN,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
7841503000073,GALLETITAS AVENTURA VAIN RELL FRUT,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
7841503000523,GALLETITAS BEFIT CHOCO CON AVENA,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
7841503000660,GALLETITA BEFIT MANZANA Y CANELA,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
784150300530,GALLETITA BEFIT FRUTOS ROJOS,RETAIL SHOP,COMPRA LOCAL,A,0,"1454,545",0,0,2500,0
8-94143-479-0,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,12256,0,0,34000,34000
8-94334-906-0,FILTRO DE AIRE,FILTROS,Sin Marca,A,0,18630,0,0,50000,50000
8-94360-427-0,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"24226,364",0,0,67000,67000
8-97167972-0,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,18965,0,0,53000,53000
8-97178610-0,FILTRO DE AIRE IZUSU DMAX,FILTROS,COMPRA LOCAL,A,0,28700,0,0,79000,79000
8-97369293-0,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"19691,664",0,0,55000,55000
8-97941655-1,F.AIRE 8979416551/0 ISUZU DIMAX PATROL 3.0 TD,FILTROS,COMPRA LOCAL,A,0,"21660,909",0,0,60000,60000
8-98036321-0,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"17875,027",0,0,50000,50000
8-98165071-0,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"15525,145",0,0,43000,43000
8410376029079,GALLETITAS RONDITAS DIET,RETAIL SHOP,COMPRA LOCAL,A,0,"2127,273",0,0,2500,0
8410376037883,GALLETITA CHIP CHOCO SIN GLUTEN,RETAIL SHOP,COMPRA LOCAL,A,0,"8727,273",0,0,0,0
86247Z H11-55 W,FOCO H11-55W,REPUESTOS,Sin Marca,A,0,40000,55000,"14,474",82500,82500
897941551,FILTRO DE AIRE,FILTROS,COMPRA LOCAL,A,0,"24218,182",0,0,44687,0
898036321001,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,15934,0,0,45000,45000
8981499820,FILTRO DE COMBUSTIBLE,FILTROS,COMPRA LOCAL,A,0,"41818,182",0,0,115000,115000
90915-20003,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"8143,636",12269,0,23000,23000
90915-30001,90915-30001 T/T FILT. ACEITE MAXIM TOYOTA,FILTROS,COMPRA LOCAL,A,0,16410,16256,"4,278",47000,47000
90915-30002 ORIG,FILTRO DE ACEITE,FILTROS,COMPRA LOCAL,A,0,"18319,091",0,0,51000,51000
93743595,FILTRO DE ACEITE GENUINE,FILTROS,COMPRA LOCAL,A,0,90909,0,0,163000,163000
937454425,FILTRO DE ACEITE,FILTROS,Sin Marca,A,0,"9590,909",0,0,31250,31250
9420000074,FILTRO DE ACEITE MAHINDRA,FILTROS,COMPRA LOCAL,A,0,"54573,218",0,0,150000,150000
