Empresa,Yhaguy,,,,,,,,
,,,,,,,,,
CODIGO,DESCRIPCION,FAMILIA,MARCA,APLICACION,MODELO,GRUPO,LINEA,PESO,VOLUMEN
GT 100A861,245/45R17 GT CAMPIRO 328 99W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1474,205/50R17 GT CHAMPIRO UHP1 93W,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1547,215/60R17 GT CHAMPIRO VP1 95T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A675,215/65R15 GT CHAMPIRO 128 96H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1524,225/60R16 GT CHAMPIRO VP1 98H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1534,225/65R16 GT CHAMPIRO VP1 100H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,16
GT 100A1560,235/65R17 GT CHAMPIRO VP1  103T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,17
GT 100A1561,235/65R18 GT CHAMPIRO VP1  104T,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A1797,195R15C GT MAXMILER 8PR 106/104N,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,15
GT 100A1552,235/60R18 GT CHAMPIRO VP1 102H,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,18
GT 100A3251,175/70R13 82T CHAMPIRO VP1 GT RADIAL,CUBIERTAS,GT,AUTO,AUTOMOVILES,GOMERIA,LIVIANA,0,13
HAN 205R16 RF10,205R16 HANKOOK RF10,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 21585R16 RT03,215/85R16 HANKOOK 10PR RT03,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
HAN 22570R14 H725,225/70R14 T HANKOOK H725,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 22570R15 RA23,225/70R15 H HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 22570R15 RF10,225/70R15 T HANKOOK RF10 LB,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 22570R15 RA08,225/70R15 T HANKOOK 08 LB RA08,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
HAN 18560R14 K424,185/60R14 H HANKOOK K424,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 20575R14,205/75R14 HANKOOK RF08,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
HAN 22560R17 RA23,225/60R17 HANKOOK RA23,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
HAN 15580R12 K715,155/80R12 HANKOOK K715,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,12
HAN 16560R14 K424,165/60R14 HANKOOK K424 75H,CUBIERTAS,HANKOOK,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
DUN 24575R16 AT,245/75R16 114S AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
DUN 21555R17,215/55R17 DUNLOP 94Y MAX050+,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
DUN 23555R18 SPLM703,235/55R18 DUNLOP SPLM703 V,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
DUN 20570R15 AT,205/70R15 96T AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 25570R16 AT,255/70R16 111T AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
DUN 31X10.50R15 AT,31X10.50R15 109S AT3 DUNLOP,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
DUN 20555R15 DZ101,205/55R15 DUNLOP 88V DZ101,CUBIERTAS,DUNLOP,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
TOY 22555R17 PXST2,225/55R17 TOYO  97V PXST2,CUBIERTAS,TOYO,Sin Color,VARIOS,###,Sin linea,0,17
LIN 16560R14,165/60R14 75H ECOLOGY LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,Sin linea,0,14
LING 19565R15 91V,195/65R15 91V GREEN-MAX HP010,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
LING 1100R22 F860,1.100R22 16 F860 LISA LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,CUBCAM,LIVIANA,0,22
LIN 27580R22.5 D905,275/80R22.5 D905 TAQUITO LING LONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
LIN 22570R16,225/70R16 103T CROSSWIND A/T LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,16
LIN 26565R17,265/65R17 112T CROSSWIND A/T LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,PESADA,0,17
LIN 23550R18,235/50R18 LING LONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
LIN LLF02,295/80R22.5 16 LLF02 LINGLONG LISO,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,LIVIANA,0,"22,5"
LIN 22540R18 CROSS,225/40R18 LINGLONG 92W CROSSWIND,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
LIN 16570R13,165/70R13 LINGLONG 82TGREEN-MAX,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
LIN 29580R22.5 F860,295/80R22.5 LINLONG 18PR 152/148M LISA F860+,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,"22,5"
LIN 19560R15,195/60R15 88V GREEN-MAX HP010 LINGLONG,CUBIERTAS,LINGLONG,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
LIN FL827,295/80R22.5 LINLONG 18PR 152/149M FL827 LISA,CUBIERTAS,LINGLONG,SCANIA,TODOS,CARRETA,Sin linea,0,"22,5"
GOO 24570R16 AT,245/70R16 103/110S ARMORTRAC A/T GOODYEAR,CUBIERTAS,GOOD YEAR,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 195R15,195R15 FIRESTONE TRANSFORCE HT 8Q,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 23560R16 AT,235/60R16 DESTINATION A/T FIRESTONE LETRA BLANCA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
FIR 23575R15 A/T,235/75R15 R FIRESTONE DESTINATION A/T L.BLANCA,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
FIR 22545R17,225/45R17 FIRESTONE FIREHAWK  FH900 V,CUBIERTAS,FIRESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
L39608,235/60R14 COOPER COBRA G/T PS-TRL,CUBIERTAS,COOPER,Sin Color,VARIOS,OTROS,LIVIANA,0,14
NEX 21560R17 CP672,215/60R17 NEXEN CP672 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 22555R17,225/55R17 NEXEN CP672 95H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 23545R18,235/45R18 NEXEN CP672 98V,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 23555R19 N8000,235/55R19 NEXEN N8000 101H,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 24545R17,245/45R17 99W N8000 NEXEN,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
NEX 24545R20,245/45R20 NEXEN N8000 103Y CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
NEX 15570R13 CP661,155/70R13 75T CP661 NEXEN,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
NEX 25535R18,255/35R18 NEXEN N6000 94Y,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
NEX 25555R19,255/55R19 NEXEN NFERA RU5,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
NEX 16560R14 NPRIZ,165/60R14 NEXEN NPRIZ SH9I,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
NEX 17565R15CH,175/65R15 NEXEN CP661 84H CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
NEX 155R13 SV820,155R13 NEXEN SV820A 8PR,CUBIERTAS,NEXEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,13
NEX 21555R17 N5000,215/55R17 94V NEXEN N5000,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
NEX 25545R20,255/45R20 105W NEXEN NFERA RU1 CH,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,20
NEX 20555R16 CP641,205/55R16 91V NEXEN CP641,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,16
NEX 20555R15,205/55R15 88V NEXEN NBLUE ECO CH.,CUBIERTAS,NEXEN,Sin Color,VARIOS,Sin Grupo,Sin linea,0,15
CON 23555R18,235/55R18 104Y ContiProContact2 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBAUTO,Sin linea,0,18
CON 23550R18 97V,235/50R18 CSC 5SUV MOE SSR 97V,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,CUBCAM,Sin linea,0,18
CON 05120980000,315/80R22.5 157/154L HSR2 SA LISA  20PR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 05210860000,315/80R22.5 156/150L CHD3 CONTI HYBRID HD3 EU 20PR TRACCION,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
CON 03501000000 USA,215/60R17 96H TL CPC 2  ContiPremiumContact 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03501010000,215/55R18 95H TL ContiPremiumContact 2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 15493230000,225/65R17  102 T CROSSCONTACT LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 15490930000,235/65R16 103T FR CROSSCONTACT LX20,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03549100000,235/65R17 104V FR 4X4Contact MO,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 15480040000,235/65R17 104H TL FR ML 4x4Contact MO,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03542490000,245/50R20 102H CrossContact LX Sport,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03545900000,255/50R19 Conti4x4Contact 107H,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 03541430000,255/50R19 103W TL ML ContiSportContact 5 SUV MO,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 15449090000,275/70R16 114S FR CROSSCONTACT LX,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 15476720000,195/60R15 88H CONTIPROCONT SL TL P/S (*****),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,15
CON 03500830000,215/55R16 93V PC2 CONTIPREMIUMCONTACT 2 (S),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 03507370000,225/45R17 91W FR SC5 MO ContiSportContact 5 (SLV),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
CON 03545790000,255/50R20  109Y CONTI CROSSCONTACT UHP (P),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03541700000,255/50R20 109Y XL FR SC5 SUV CONTISPORTCONTACT 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03524990000,275/40R19 101W CONTISPORTCONTACT3 RUNFLAT (A),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,19
CON 03545830000,275/50R20 109W ML CCUHP CrossContact UHP (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03511830000,185/55R16 87H TL XL ContiPremiumContact,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
CON 1549379,225/45R18 91V PURECONTAC ECOPLUS,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
CON 26550R20,265/50R20 111V ContiCrossContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
CON 03543160000,275/45R21 107Y SUV MO ContiISportContact 5,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,LIVIANA,0,21
CON 20555R16 CPC,205/55R16 CONTIPOWERCONTACT 91V,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 20565R16,205/65R16 PowerContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
CON 23565R17 4X4,235/65R17 104V 4X4 CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 27540R19,275/40R19 CONTINENTAL 101Y SPORTCONTACT3,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
CON 18555R16,185/55R16 CONTINENTAL CPC,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 03540110000,255/45R19 100V FR CCUHP MO CrossContact UHP,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
CON 25550R20,255/50R20 109Y CrossContact UHP CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
CON 15500870000,205/60R16 92H ContiPowerContact,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 15508460000,175/70R14 84T ContiPowerContact2,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
CON 03584500000,195/55R16 87V ContiPowerContact,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
CON 23555R17 4X4,235/55R17 CONTINENTAL 99V TL FR,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 255/45R19,255/45R19 CONTICROSS CONTACT UHP,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
CON 23555R17,235/55R17 C0NTISP0RTC0NTACT 2 M0 99W,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
CON 25555R18CSC5,255/55R18 109Y CSC5 NORMAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
CON 04510290000,175/70R14C 95/93T 6PR VANC2 VancoContact 2 (RC),CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,###,LIVIANA,0,14
CON 22550R17 CSC5,225/50R17 94W CSC5 SSR* RUNFLAT CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
CON 23560R17,235/60R17 102V 4X4 Contact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,17
CON 19565R15 CPC,195/65R15 91H ContiPowerContact CONTINENTAL,CUBIERTAS,CONTINENTAL,Sin Color,VARIOS,Sin Grupo,Sin linea,0,15
CON 24540R18 RF,245/40R18 93Y CSC5 RUNFLAT,CUBIERTAS,CONTINENTAL,Sin Color,TODOS,CUBAUTO,LIVIANA,0,18
KUM 16560R14 KR26,165/60R14 KUMHO 04L KR26,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBAUTO,Sin linea,0,14
KUM 18565R15 KH17,185/65R15 KUMHO 04S KH17,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBAUTO,Sin linea,0,15
KUM 20560R16,205/60R16 KUMHO V04L HS61,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBCAM,Sin linea,0,16
KUM 25555R18,255/55R18 XL L KL21 V,CUBIERTAS,KUMHO,Sin Color,VARIOS,CUBCAM,Sin linea,0,18
KUM 26550R20KL61,265/50R20 101T KUMHO KL61,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
KUM 22560R17 KL21,225/60R17 KUMHO HO4S KL21,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
KUM 23555R18,235/55R18 KUMHO 04L PA31 V,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
KUM 17570R14 KH17,175/70R14 KUMHO 04L KH17 T,CUBIERTAS,KUMHO,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
PIR 20545R17,205/45R17 PIRELLI PHANTOM 84W,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
PIR 24540R19,245/40R19 98Y PZERO PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,19
PIR 26550R20,265/50R20 PIRELLI 107V SCORPION STR,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
PIR 24570R17,245/70R17 110T SCORPION PLUS A/T PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,0
PIR 25540R20,255/40R20 101V P7 PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,20
PIR 26560R18,265/60R18 TL 110H ATR PIRELLI,CUBIERTAS,PIRELLI,Sin Color,VARIOS,GOMERIA,Sin linea,0,18
PIR 26545R20,265/45R20 108Y PIRELLI PZERO,CUBIERTAS,PIRELLI,Sin Color,TODOS,GOMERIA,Sin linea,0,20
PIR 29540R20,295/40R20 106Y PIRELLI PZERO,CUBIERTAS,PIRELLI,Sin Color,TODOS,GOMERIA,Sin linea,0,20
BRI 20555R16 ER30,205/55R16 91V TURANZA ER30,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,CUBAUTO,Sin linea,0,16
BRI 27540R20 HT,275/40R20 BRIDGESTONE DUELER H/P SPORT AS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,20
BRI 21550R17 ER33,215/50R17 BRIDGESTONE 91V TURANZA T001,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 18555R16,185/55R16 BRIDGESTONE ER-300 TURANZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 18565R14,185/65R14 BRIDGESTONE POTENZA GIII H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
BRI 18565R15 ER300,185/65R15 BRIDGESTONE ER-300 TURANZA,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 19570R15,195/70R15 BRIDGESTONE DURAVIS,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,15
BRI 21575R14,215/75R14 BRIDGESTONE M-773 A/T 6T,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
BRI 22545R17,225/45R17 BRIDGESTONE TURANZA ER-300 V,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 23570R16 AT,235/70R16 BRIDGESTONE DUELER A/T 695 S,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
BRI 25565R17,255/65R17 BRIDGESTONE DUELER HT684,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,17
BRI 1856014,185/60R14 BRIDGESTONE POTENZA GIII H,CUBIERTAS,BRIDGESTONE,Sin Color,VARIOS,GOMERIA,Sin linea,0,14
FAL 21580R16 AT,215/80R16 FALKEN NU S LA/T,CUBIERTAS,FALKEN,Sin Color,VARIOS,GOMERIA,Sin linea,0,16
XBRI 295/80R22.5 TAQ,295/80R22.5 18 XBRI TAQUITO,CUBIERTAS,XBRI,Sin Color,VARIOS,CUBCAM,Sin linea,0,"22,5"
XBRI 315/80 TAQ,315/80R22.5 X-BRI 18T TAQUITO,CUBIERTAS,XBRI,Sin Color,VARIOS,GOMERIA,PESADA,0,"22,5"
XBRI 315/80 R22.5,315/80R22.5 18PR XBRI ECOPLUS LISA,CUBIERTAS,XBRI,Sin Color,VARIOS,GOMERIA,LIVIANA,0,"22,5"
GENT 05684120000,LT315/75R16 121Q GRABBER AT2 OWL FR 8PR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15463740000,225/75R16 108S GRABBER AT2 OWL XL FR,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15486060000,235/70R16 106T FR GEN GRABBER HTS,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15483180000,235/65R18 106S GENERAL GRABBER HTS,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,18
GENT 05684070000,235/85R16 120/116S E 10PR TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15483570000,245/65R17 111T XL GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15486070000,255/70R16 General Grabber Hts 111S,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15474590000,255/70R16 111S TL FR GRABBER AT2 OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15448730000,255/65R17 110S General Grabber HTS,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 15485400000,265/70R16 112S FR GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 04504060000,265/70R17 115S GRAB AT2 OWL GENERAL TIRE GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,17
GENT 04507030000,265/75R16 123/120S 10PR AT3 GENERAL GRABBER,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
GENT 15486080000,275/70R16 114S  GEN GRABBER HTS OWL,CUBIERTAS,GENERAL TIRE,Sin Color,VARIOS,GOMERIA,LIVIANA,0,16
